"transectID","year","round","length","section_length","area","monarch_time"
"tbyd1a","2016",1,"100","20","1000","20"
"tbyd2a","2016",1,"100","20","1000","20"
"tcra1a","2016",1,"70","20","616",NA
"tuth1a","2016",1,"100","20","500","20"
"tuth2a","2016",1,"100","20","600","20"
"tall1a","2016",1,"50","10","1498","10"
"tall2a","2016",1,"50","10","1440","10"
"tarm2a","2016",1,"100","20","2500","20"
"tber1a","2016",1,"50","20","2000","10"
"tcre1a","2016",1,"50","10","3134","10"
"tdun2a","2016",1,"100","20","2000","10"
"tpio1a","2016",1,"80","20","4500","10"
"tpio2a","2016",1,"80","20","4500","10"
"tgro1a","2016",1,"60","20","860",NA
"tgro2a","2016",1,"60","20","860",NA
"tnkn1a","2016",1,"50","10","2000","5"
"tnkn2a","2016",1,"50","10","2000","10"
"tsut2a","2016",1,"100","20","2100","20"
"tsie1a","2016",1,"50","20","530","11"
"tprd1a","2016",1,"100","20","2000","20"
"tprd2a","2016",1,"100","20","2000","20"
"tver1a","2016",1,"100","10","3500","20"
"thar1a","2016",1,"30","10","350","10"
"tnie1a","2016",1,"50","10","1080","15"
"tvan1a","2016",1,"50","10","1000","30"
"tvan2a","2016",1,"50","10","750","15"
"tfis1a","2016",1,"50","10","600","10"
"tvos1a","2016",1,"50","10","600","10"
"tjon1a","2016",1,"50","10","650","10"
"tpre1a","2016",1,"80","20","1790",NA
"tpre1b","2016",1,"100","20","2000",NA
"tpre2a","2016",1,"100","20","1200",NA
"tpre2b","2016",1,"50","10","1900",NA
"tpre3a","2016",1,"100","20","2600","20"
"tpre3b","2016",1,"50","20","450","12"
"tpre4a","2016",1,"80","20","2100",NA
"tpre4b","2016",1,"100","20","1000","15"
"tbyd1a","2016",2,"100","20","1000","20"
"tbyd2a","2016",2,"100","20","1000","20"
"tcra1a","2016",2,"70","20","616","20"
"tuth1a","2016",2,"100","20","500","20"
"tuth2a","2016",2,"100","20","600","20"
"tuth3b","2016",2,"100","20","2000","20"
"tall1a","2016",2,"50","20","1498","5"
"tall2a","2016",2,"50","20","1440","5"
"tarm1b","2016",2,"60","20","1440","20"
"tarm2a","2016",2,"100","20","2500","20"
"tber1a","2016",2,"50","20","2000","6"
"tber3a","2016",2,"50","20","657","6"
"tcre1a","2016",2,"50","10","3134","20"
"tdun2a","2016",2,"100","20","2000","11"
"tdun3a","2016",2,"100","20","2000",NA
"tpio1a","2016",2,"80","20","4500","11"
"tpio2a","2016",2,"80","20","4500","11"
"tgro1a","2016",2,"60","20","860","7"
"tgro2a","2016",2,"60","20","860","7"
"tnkn1a","2016",2,"50","20","2000","20"
"tnkn2a","2016",2,"50","20","2000","20"
"tsut2a","2016",2,"100","20","2100","20"
"tsie1a","2016",2,"50","20","530","7"
"tprd1a","2016",2,"100","20","2000","10"
"tprd2a","2016",2,"100","20","2000","10"
"tver1a","2016",2,"100","10","3500","40"
"thar1a","2016",2,"30","10","350","10"
"tnie1a","2016",2,"50","20","1080","20"
"tvan1a","2016",2,"50","20","1000","30"
"tvan2a","2016",2,"50","10","750","10"
"tfis1a","2016",2,"50","20","600","20"
"tvos1a","2016",2,"50","20","600","20"
"tjon1a","2016",2,"50","20","650","20"
"tpre1a","2016",2,"80","20","1790","20"
"tpre1b","2016",2,"100","20","2000","20"
"tpre2a","2016",2,"100","20","1200","20"
"tpre2b","2016",2,"50","10","1900","20"
"tpre3a","2016",2,"100","20","2600","20"
"tpre3b","2016",2,"50","10","450","20"
"tpre4a","2016",2,"80","20","2100","20"
"tpre4b","2016",2,"100","20","1000","20"
"tbcr1a","2016",2,"50","10","825","10"
"tbcr2a","2016",2,"50","10","275","10"
"ttie1a","2016",2,"30","20","600","10"
"tbyd1a","2016",3,"100","20","1000","20"
"tbyd2a","2016",3,"100","20","1000","20"
"tcra1a","2016",3,"70","20","616","20"
"tuth1a","2016",3,"100","20","500","20"
"tuth2a","2016",3,"100","20","600","20"
"tuth3b","2016",3,"100","20","2000","20"
"tall1a","2016",3,"50","20","1498","20"
"tall2a","2016",3,"50","20","1440","22"
"tarm1b","2016",3,"60","20","1440","20"
"tarm2a","2016",3,"100","20","2500","20"
"tber1a","2016",3,"50","20","2000","20"
"tber3a","2016",3,"50","20","657","20"
"tcre1a","2016",3,"100","20","3134","20"
"tdun2a","2016",3,"100","20","2000","20"
"tdun3a","2016",3,"100","20","2000","22"
"tpio1a","2016",3,"80","20","4500","20"
"tpio2a","2016",3,"80","20","4500","20"
"tgro1a","2016",3,"60","20","860","20"
"tgro2a","2016",3,"60","20","860","20"
"tnkn1a","2016",3,"100","20","2000","20"
"tnkn2a","2016",3,"100","20","2000","20"
"tnor1b","2016",3,"50","20","750","20"
"tsut2a","2016",3,"100","20","2100","20"
"tsie1a","2016",3,"30","20","530","20"
"tprd1a","2016",3,"100","20","2000","20"
"tprd2a","2016",3,"100","20","2000","20"
"tver1a","2016",3,"100","20","3500","20"
"thar1a","2016",3,"30","20","350","20"
"tnie1a","2016",3,"50","20","1080","20"
"tvan1a","2016",3,"50","20","1000","20"
"tvan2a","2016",3,"50","20","750","20"
"tfis1a","2016",3,"50","20","600","20"
"tvos1a","2016",3,"50","20","600","20"
"tjon1a","2016",3,"50","20","650","20"
"tpre1a","2016",3,"70","20","1790","20"
"tpre1b","2016",3,"100","20","2000","20"
"tpre2a","2016",3,"100","20","1200","21"
"tpre2b","2016",3,"50","20","1900","20"
"tpre3a","2016",3,"100","20","2600","20"
"tpre3b","2016",3,"50","20","450","20"
"tpre4a","2016",3,"80","20","2100","22"
"tpre4b","2016",3,"100","20","1000","20"
"tbcr1a","2016",3,"50","20","825","20"
"tbcr2a","2016",3,"50","20","275","20"
"ttie1a","2016",3,"30","20","600",NA
"tapp1a","2016",3,"50","20","1000","20"
